city,year,month,day,longitude,latitude,time,t2m,skt,tp
Nanning,2012,11,323,108.2,22.8,2012/11/18 3:00,291.9620318,294.7342352,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 4:00,293.2420613,296.71688,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 5:00,294.1826437,297.9834589,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 6:00,294.8301353,298.5718695,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 7:00,294.9886436,298.2627046,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 8:00,294.9976158,297.143727,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 9:00,294.6731223,295.4602742,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 10:00,293.7131002,293.2801628,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 11:00,292.1564288,291.2496473,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 12:00,290.9466813,289.877354,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 13:00,290.0689041,288.9638215,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 14:00,289.4842177,288.4651684,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 15:00,289.1821546,288.2397772,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 16:00,288.9802808,288.0961651,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 17:00,289.2733717,288.4731468,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 18:00,289.4303847,288.6825811,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 19:00,288.9473829,288.0822028,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 20:00,288.637843,287.6872695,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 21:00,288.6348523,287.7451133,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 22:00,288.9010267,288.0323375,5.55e-17
Nanning,2012,11,323,108.2,22.8,2012/11/18 23:00,289.3361769,288.5250067,8.24e-06
Nanning,2012,11,324,108.2,22.8,2012/11/19 0:00,290.3201248,289.6579466,1.65e-05
Nanning,2012,11,324,108.2,22.8,2012/11/19 1:00,291.3354753,291.0422076,8.24e-06
Nanning,2012,11,324,108.2,22.8,2012/11/19 2:00,292.1878314,292.2688943,8.24e-06
Nanning,2012,11,324,108.2,22.8,2012/11/19 3:00,293.2031819,293.9443687,1.65e-05
Nanning,2012,11,324,108.2,22.8,2012/11/19 4:00,293.4678609,294.2834528,2.47e-05
Nanning,2012,11,324,108.2,22.8,2012/11/19 5:00,293.9104879,294.9955295,3.3e-05
Nanning,2012,11,324,108.2,22.8,2012/11/19 6:00,294.1288107,295.234883,4.94e-05
Nanning,2012,11,324,108.2,22.8,2012/11/19 7:00,295.5523949,295.6118647,4.94e-05
Nanning,2012,11,324,108.2,22.8,2012/11/19 8:00,295.2727623,295.111217,4.94e-05
Nanning,2012,11,324,108.2,22.8,2012/11/19 9:00,294.762844,294.5008656,5.77e-05
Nanning,2012,11,324,108.2,22.8,2012/11/19 10:00,294.1063803,293.7389236,0.000131819
Nanning,2012,11,324,108.2,22.8,2012/11/19 11:00,293.6024434,293.1026423,0.000304831
Nanning,2012,11,324,108.2,22.8,2012/11/19 12:00,293.1942097,292.57407,0.000609663
Nanning,2012,11,324,108.2,22.8,2012/11/19 13:00,292.6648517,292.157196,0.001021597
Nanning,2012,11,324,108.2,22.8,2012/11/19 14:00,292.4824176,291.8839341,0.001408815
Nanning,2012,11,324,108.2,22.8,2012/11/19 15:00,292.3792377,291.8540149,0.001903136
Nanning,2012,11,324,108.2,22.8,2012/11/19 16:00,292.3179278,291.8599987,0.002512799
Nanning,2012,11,324,108.2,22.8,2012/11/19 17:00,292.2326922,291.8300795,0.00319661
Nanning,2012,11,324,108.2,22.8,2012/11/19 18:00,292.202785,291.8400526,0.003913375
Nanning,2012,11,324,108.2,22.8,2012/11/19 19:00,292.5616718,291.9916431,0.004078149
Nanning,2012,11,324,108.2,22.8,2012/11/19 20:00,292.7366291,292.1492175,0.004308832
Nanning,2012,11,324,108.2,22.8,2012/11/19 21:00,292.8816792,292.2888404,0.004523038
Nanning,2012,11,324,108.2,22.8,2012/11/19 22:00,293.0446736,292.450404,0.004745482
Nanning,2012,11,324,108.2,22.8,2012/11/19 23:00,293.1149556,292.5261993,0.004910256
Nanning,2012,11,325,108.2,22.8,2012/11/20 0:00,293.3601949,292.7974666,0.004984404
Nanning,2012,11,325,108.2,22.8,2012/11/20 1:00,293.8327291,293.3539634,8.24e-05
Nanning,2012,11,325,108.2,22.8,2012/11/20 2:00,294.6133078,294.3173612,0.000148296
Nanning,2012,11,325,108.2,22.8,2012/11/20 3:00,295.1471519,294.5926178,0.000205967
Nanning,2012,11,325,108.2,22.8,2012/11/20 4:00,295.6301537,295.1331577,0.000280115
Nanning,2012,11,325,108.2,22.8,2012/11/20 5:00,296.0892297,295.6178485,0.000387218
Nanning,2012,11,325,108.2,22.8,2012/11/20 6:00,296.3449365,295.8252882,0.000560231
Nanning,2012,11,325,108.2,22.8,2012/11/20 7:00,298.4773221,296.9981203,0.000667333
Nanning,2012,11,325,108.2,22.8,2012/11/20 8:00,298.5042386,297.5785526,0.00069205
Nanning,2012,11,325,108.2,22.8,2012/11/20 9:00,298.3232999,297.6703047,0.00069205
Nanning,2012,11,325,108.2,22.8,2012/11/20 10:00,297.3782314,296.7308423,0.00069205
Nanning,2012,11,325,108.2,22.8,2012/11/20 11:00,296.7262537,295.9748842,0.00069205
Nanning,2012,11,325,108.2,22.8,2012/11/20 12:00,296.1310998,295.3765004,0.00069205
Nanning,2012,11,325,108.2,22.8,2012/11/20 13:00,295.734829,294.9935348,0.000700288
Nanning,2012,11,325,108.2,22.8,2012/11/20 14:00,295.5135155,294.8080359,0.000716766
Nanning,2012,11,325,108.2,22.8,2012/11/20 15:00,295.3744469,294.7063107,0.000725004
Nanning,2012,11,325,108.2,22.8,2012/11/20 16:00,295.238369,294.60658,0.000741482
Nanning,2012,11,325,108.2,22.8,2012/11/20 17:00,295.3879051,294.818009,0.00074972
Nanning,2012,11,325,108.2,22.8,2012/11/20 18:00,295.4133263,294.9057719,0.000782675
Nanning,2012,11,325,108.2,22.8,2012/11/20 19:00,295.275753,294.8080359,0.000807391
Nanning,2012,11,325,108.2,22.8,2012/11/20 20:00,295.3864098,294.9137504,0.000881539
Nanning,2012,11,325,108.2,22.8,2012/11/20 21:00,295.4432335,294.9835618,0.000930971
Nanning,2012,11,325,108.2,22.8,2012/11/20 22:00,295.3430443,294.8858258,0.000988642
Nanning,2012,11,325,108.2,22.8,2012/11/20 23:00,295.2981834,294.8459335,0.001046313
Nanning,2012,11,326,108.2,22.8,2012/11/21 0:00,295.4910851,294.9835618,0.001079268
Nanning,2012,11,326,108.2,22.8,2012/11/21 1:00,296.1610071,295.8173098,7.41e-05
Nanning,2012,11,326,108.2,22.8,2012/11/21 2:00,297.6653408,297.0918671,0.00012358
Nanning,2012,11,326,108.2,22.8,2012/11/21 3:00,298.9633146,298.5519234,0.000214206
Nanning,2012,11,326,108.2,22.8,2012/11/21 4:00,299.6123015,299.4714398,0.000304831
Nanning,2012,11,326,108.2,22.8,2012/11/21 5:00,300.0758636,299.9481521,0.000346025
Nanning,2012,11,326,108.2,22.8,2012/11/21 6:00,300.6097077,300.4767244,0.000362502
Nanning,2012,11,326,108.2,22.8,2012/11/21 7:00,300.6246613,300.0379097,0.000362502
Nanning,2012,11,326,108.2,22.8,2012/11/21 8:00,300.6590546,300.0578558,0.000362502
Nanning,2012,11,326,108.2,22.8,2012/11/21 9:00,300.0384796,299.4195798,0.000370741
Nanning,2012,11,326,108.2,22.8,2012/11/21 10:00,299.1741606,298.4242682,0.000387218
Nanning,2012,11,326,108.2,22.8,2012/11/21 11:00,298.36517,297.5546172,0.000395457
Nanning,2012,11,326,108.2,22.8,2012/11/21 12:00,297.7266506,296.9542389,0.000395457
Nanning,2012,11,326,108.2,22.8,2012/11/21 13:00,297.3737453,296.629117,0.000403696
Nanning,2012,11,326,108.2,22.8,2012/11/21 14:00,296.8742945,296.1304639,0.000403696
Nanning,2012,11,326,108.2,22.8,2012/11/21 15:00,296.5916712,295.8053421,0.000411934
Nanning,2012,11,326,108.2,22.8,2012/11/21 16:00,296.4331629,295.6557462,0.000420173
Nanning,2012,11,326,108.2,22.8,2012/11/21 17:00,296.0967065,295.3405974,0.000428412
Nanning,2012,11,326,108.2,22.8,2012/11/21 18:00,295.9696008,295.306689,0.00043665
Nanning,2012,11,326,108.2,22.8,2012/11/21 19:00,295.875393,295.2169314,0.000444889
Nanning,2012,11,326,108.2,22.8,2012/11/21 20:00,295.6884728,295.0414055,0.000453128
Nanning,2012,11,326,108.2,22.8,2012/11/21 21:00,295.6211815,294.9895456,0.000461366
Nanning,2012,11,326,108.2,22.8,2012/11/21 22:00,295.5703392,294.9336965,0.000461366
Nanning,2012,11,326,108.2,22.8,2012/11/21 23:00,295.697445,295.0673355,0.000477844
Nanning,2012,11,327,108.2,22.8,2012/11/22 0:00,296.2028772,295.5440479,0.000486082
Nanning,2012,11,327,108.2,22.8,2012/11/22 1:00,297.4425319,296.9283089,6.59e-05
Nanning,2012,11,327,108.2,22.8,2012/11/22 2:00,298.8765836,298.188904,0.000164774
Nanning,2012,11,327,108.2,22.8,2012/11/22 3:00,299.6048247,298.8930021,0.000238922
Nanning,2012,11,327,108.2,22.8,2012/11/22 4:00,300.5169953,300.1715487,0.000469605
Nanning,2012,11,327,108.2,22.8,2012/11/22 5:00,301.2407503,300.6243257,0.000799152
Nanning,2012,11,327,108.2,22.8,2012/11/22 6:00,302.1230136,301.4022246,0.001079268
Nanning,2012,11,327,108.2,22.8,2012/11/22 7:00,302.3428317,301.8729531,0.001227564
Nanning,2012,11,327,108.2,22.8,2012/11/22 8:00,302.3667575,301.9168346,0.001342906
Nanning,2012,11,327,108.2,22.8,2012/11/22 9:00,301.8493624,301.1748388,0.001359383
Nanning,2012,11,327,108.2,22.8,2012/11/22 10:00,300.4601715,299.7167771,0.001466486
Nanning,2012,11,327,108.2,22.8,2012/11/22 11:00,299.0694853,298.2048609,0.001515918
Nanning,2012,11,327,108.2,22.8,2012/11/22 12:00,298.0556302,297.3192529,0.001870181
Nanning,2012,11,327,108.2,22.8,2012/11/22 13:00,296.4600794,296.4296558,0.002908256
Nanning,2012,11,327,108.2,22.8,2012/11/22 14:00,294.0959127,294.7960682,0.003690931
Nanning,2012,11,327,108.2,22.8,2012/11/22 15:00,292.2805438,293.0049063,0.004284116
Nanning,2012,11,327,108.2,22.8,2012/11/22 16:00,291.1784623,291.5887314,0.004531277
Nanning,2012,11,327,108.2,22.8,2012/11/22 17:00,290.8225663,290.8028541,0.00476196
Nanning,2012,11,327,108.2,22.8,2012/11/22 18:00,290.6491043,290.3879747,0.005025598
Nanning,2012,11,327,108.2,22.8,2012/11/22 19:00,290.7283585,290.0927721,0.005132701
Nanning,2012,11,327,108.2,22.8,2012/11/22 20:00,290.1601211,289.5961136,0.005239803
Nanning,2012,11,327,108.2,22.8,2012/11/22 21:00,289.5873976,289.1872181,0.005421054
Nanning,2012,11,327,108.2,22.8,2012/11/22 22:00,289.1612196,288.8341717,0.005692931
Nanning,2012,11,327,108.2,22.8,2012/11/22 23:00,288.8696241,288.3734162,0.005997762
Nanning,2012,11,328,108.2,22.8,2012/11/23 0:00,288.8247632,288.0383213,0.006080149
Nanning,2012,11,328,108.2,22.8,2012/11/23 1:00,288.848689,288.4591845,0.000205967
Nanning,2012,11,328,108.2,22.8,2012/11/23 2:00,289.0086927,288.6785919,0.000395457
Nanning,2012,11,328,108.2,22.8,2012/11/23 3:00,289.0580396,288.8142255,0.000527276
Nanning,2012,11,328,108.2,22.8,2012/11/23 4:00,289.3421583,289.1991857,0.000568469
Nanning,2012,11,328,108.2,22.8,2012/11/23 5:00,289.7040358,289.7516934,0.000584947
Nanning,2012,11,328,108.2,22.8,2012/11/23 6:00,290.3231155,290.8108326,0.000593185
Nanning,2012,11,328,108.2,22.8,2012/11/23 7:00,290.6520951,291.2097551,0.000593185
Nanning,2012,11,328,108.2,22.8,2012/11/23 8:00,290.8375199,291.3374103,0.000593185
Nanning,2012,11,328,108.2,22.8,2012/11/23 9:00,290.7627518,291.0721268,0.000593185
Nanning,2012,11,328,108.2,22.8,2012/11/23 10:00,290.3919022,290.4737431,0.000593185
Nanning,2012,11,328,108.2,22.8,2012/11/23 11:00,289.8655349,289.7676503,0.000601424
Nanning,2012,11,328,108.2,22.8,2012/11/23 12:00,289.5709487,289.3806955,0.000601424
Nanning,2012,11,328,108.2,22.8,2012/11/23 13:00,289.5694533,289.3667332,0.000601424
Nanning,2012,11,328,108.2,22.8,2012/11/23 14:00,289.5335646,289.4564907,0.000617901
Nanning,2012,11,328,108.2,22.8,2012/11/23 15:00,289.2987929,289.3687278,0.000634379
Nanning,2012,11,328,108.2,22.8,2012/11/23 16:00,289.0146742,289.1812342,0.000659095
Nanning,2012,11,328,108.2,22.8,2012/11/23 17:00,288.7380323,288.9737945,0.000700288
Nanning,2012,11,328,108.2,22.8,2012/11/23 18:00,288.5227002,288.7284572,0.000725004
Nanning,2012,11,328,108.2,22.8,2012/11/23 19:00,288.1608227,288.4811253,0.000774436
Nanning,2012,11,328,108.2,22.8,2012/11/23 20:00,288.0531567,288.219831,0.000790914
Nanning,2012,11,328,108.2,22.8,2012/11/23 21:00,287.8976391,288.0782136,0.000807391
Nanning,2012,11,328,108.2,22.8,2012/11/23 22:00,287.8198803,288.0562728,0.000840346
Nanning,2012,11,328,108.2,22.8,2012/11/23 23:00,287.6912792,287.8328762,0.000865062
Nanning,2012,11,329,108.2,22.8,2012/11/24 0:00,287.6598766,287.7590756,0.000873301
Nanning,2012,11,329,108.2,22.8,2012/11/24 1:00,287.9589489,288.4791307,8.24e-06
Nanning,2012,11,329,108.2,22.8,2012/11/24 2:00,288.1623181,288.8102363,1.65e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 3:00,288.3537243,289.1313689,2.47e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 4:00,288.4823254,289.4644692,4.94e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 5:00,288.7664441,289.985063,4.94e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 6:00,289.1058912,290.4897,4.94e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 7:00,289.5589858,290.7849026,4.94e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 8:00,289.9432937,291.4471139,4.94e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 9:00,289.9851638,290.9743908,4.94e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 10:00,289.8520766,290.2503465,4.94e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 11:00,289.6711379,289.7038227,4.94e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 12:00,289.750392,289.7157904,4.94e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 13:00,289.8102065,289.7397257,4.94e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 14:00,289.8745071,289.8115318,5.77e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 15:00,289.9388076,289.9012893,5.77e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 16:00,290.0389968,289.9651169,5.77e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 17:00,290.1765701,290.0867883,5.77e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 18:00,290.2812454,290.1984866,5.77e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 19:00,289.8939468,290.1725566,9.89e-05
Nanning,2012,11,329,108.2,22.8,2012/11/24 20:00,289.9103957,290.1047398,0.000148296
Nanning,2012,11,329,108.2,22.8,2012/11/24 21:00,290.0360061,290.1306697,0.000148296
Nanning,2012,11,329,108.2,22.8,2012/11/24 22:00,290.2333938,290.232395,0.000148296
Nanning,2012,11,329,108.2,22.8,2012/11/24 23:00,290.4666702,290.3500771,0.000156535
Nanning,2012,11,330,108.2,22.8,2012/11/25 0:00,290.8046219,290.587436,0.000156535
Nanning,2012,11,330,108.2,22.8,2012/11/25 1:00,291.5747331,291.4710493,5.55e-17
Nanning,2012,11,330,108.2,22.8,2012/11/25 2:00,292.4450336,292.5341777,1.65e-05
Nanning,2012,11,330,108.2,22.8,2012/11/25 3:00,293.1448628,293.3679257,1.65e-05
Nanning,2012,11,330,108.2,22.8,2012/11/25 4:00,294.055538,294.4330488,2.47e-05
Nanning,2012,11,330,108.2,22.8,2012/11/25 5:00,294.9303245,295.2189261,2.47e-05
Nanning,2012,11,330,108.2,22.8,2012/11/25 6:00,295.4267845,295.5440479,2.47e-05
Nanning,2012,11,330,108.2,22.8,2012/11/25 7:00,295.3041649,295.847229,3.3e-05
Nanning,2012,11,330,108.2,22.8,2012/11/25 8:00,295.503048,295.528091,4.12e-05
Nanning,2012,11,330,108.2,22.8,2012/11/25 9:00,295.6391259,295.4562849,5.77e-05
Nanning,2012,11,330,108.2,22.8,2012/11/25 10:00,295.1710777,294.7242622,0.000156535
Nanning,2012,11,330,108.2,22.8,2012/11/25 11:00,294.655178,294.1159054,0.000271877
Nanning,2012,11,330,108.2,22.8,2012/11/25 12:00,294.3785361,293.8366596,0.00031307
Nanning,2012,11,330,108.2,22.8,2012/11/25 13:00,294.1751669,293.6332092,0.00031307
Nanning,2012,11,330,108.2,22.8,2012/11/25 14:00,294.1138571,293.60329,0.000321309
Nanning,2012,11,330,108.2,22.8,2012/11/25 15:00,294.0944174,293.5454462,0.000370741
Nanning,2012,11,330,108.2,22.8,2012/11/25 16:00,294.0286215,293.5075486,0.000527276
Nanning,2012,11,330,108.2,22.8,2012/11/25 17:00,293.9658163,293.5334785,0.001351144
Nanning,2012,11,330,108.2,22.8,2012/11/25 18:00,293.3975789,293.1804321,0.005000882
Nanning,2012,11,330,108.2,22.8,2012/11/25 19:00,290.064418,290.906574,0.008304594
Nanning,2012,11,330,108.2,22.8,2012/11/25 20:00,288.2161511,288.6785919,0.008848347
Nanning,2012,11,330,108.2,22.8,2012/11/25 21:00,287.8258617,287.5137382,0.009013121
Nanning,2012,11,330,108.2,22.8,2012/11/25 22:00,287.8153942,287.0190744,0.009103747
Nanning,2012,11,330,108.2,22.8,2012/11/25 23:00,287.8587597,287.0410151,0.009111985
Nanning,2012,11,331,108.2,22.8,2012/11/26 0:00,287.7585704,287.3422016,0.009177895
Nanning,2012,11,331,108.2,22.8,2012/11/26 1:00,287.628474,287.3641423,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 2:00,287.6045482,287.5416628,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 3:00,287.752589,288.1599927,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 4:00,287.7555797,288.4851145,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 5:00,287.9948376,288.9797784,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 6:00,288.281947,289.3567601,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 7:00,288.7096204,289.6080813,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 8:00,288.9070081,289.6020974,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 9:00,288.8456983,289.177245,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 10:00,288.4284924,288.3335239,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 11:00,288.4105481,288.1041435,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 12:00,288.422511,288.050289,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 13:00,288.4703625,288.1061381,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 14:00,288.459895,288.1061381,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 15:00,288.4284924,288.0901812,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 16:00,288.4000806,288.0921758,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 17:00,288.3253125,288.0562728,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 18:00,288.2191418,287.9864614,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 19:00,288.0367077,287.8568116,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 20:00,287.914088,287.7231725,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 21:00,287.7750194,287.6015012,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 22:00,287.5940807,287.4239807,3.3e-05
Nanning,2012,11,331,108.2,22.8,2012/11/26 23:00,287.4280955,287.2584278,3.3e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 0:00,287.3727672,287.2185356,3.3e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 1:00,287.3383738,287.2225248,5.55e-17
Nanning,2012,11,332,108.2,22.8,2012/11/27 2:00,287.3084666,287.2105571,5.55e-17
Nanning,2012,11,332,108.2,22.8,2012/11/27 3:00,287.330897,287.4778352,5.55e-17
Nanning,2012,11,332,108.2,22.8,2012/11/27 4:00,287.2486522,287.7610702,8.24e-06
Nanning,2012,11,332,108.2,22.8,2012/11/27 5:00,286.8688303,287.6114742,2.47e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 6:00,286.8688303,287.7770271,2.47e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 7:00,287.3234202,287.7471079,2.47e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 8:00,287.4026744,287.9924452,2.47e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 9:00,287.4041698,287.7870001,2.47e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 10:00,287.3503367,287.509749,2.47e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 11:00,287.1634165,287.0689397,2.47e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 12:00,287.0572459,286.8615,2.47e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 13:00,287.2740733,287.1686703,2.47e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 14:00,287.347346,287.2963255,7.41e-05
Nanning,2012,11,332,108.2,22.8,2012/11/27 15:00,287.3114573,287.3342231,0.000453128
Nanning,2012,11,332,108.2,22.8,2012/11/27 16:00,287.3428599,287.0011228,0.000453128
Nanning,2012,11,332,108.2,22.8,2012/11/27 17:00,287.260615,287.2803686,0.000930971
Nanning,2012,11,332,108.2,22.8,2012/11/27 18:00,287.1379954,286.8236023,0.001351144
Nanning,2012,11,332,108.2,22.8,2012/11/27 19:00,286.6445261,287.154708,0.001474725
Nanning,2012,11,332,108.2,22.8,2012/11/27 20:00,286.6041513,286.5922273,0.001697169
Nanning,2012,11,332,108.2,22.8,2012/11/27 21:00,286.64004,286.5922273,0.001903136
Nanning,2012,11,332,108.2,22.8,2012/11/27 22:00,286.6744333,286.5702866,0.00206791
Nanning,2012,11,332,108.2,22.8,2012/11/27 23:00,286.7611643,286.6002057,0.002710527
Nanning,2012,11,333,108.2,22.8,2012/11/28 0:00,286.8972422,286.6899633,0.003394338
Nanning,2012,11,333,108.2,22.8,2012/11/28 1:00,287.2336985,287.0469989,0.000115342
Nanning,2012,11,333,108.2,22.8,2012/11/28 2:00,287.5671642,287.4698568,0.000461366
Nanning,2012,11,333,108.2,22.8,2012/11/28 3:00,287.8303478,287.7810163,0.001244041
Nanning,2012,11,333,108.2,22.8,2012/11/28 4:00,288.0681103,288.3335239,0.002265638
Nanning,2012,11,333,108.2,22.8,2012/11/28 5:00,288.1922253,288.5768667,0.00319661
Nanning,2012,11,333,108.2,22.8,2012/11/28 6:00,288.2684887,288.6646296,0.00394633
Nanning,2012,11,333,108.2,22.8,2012/11/28 7:00,289.2090712,289.3567601,0.004028717
Nanning,2012,11,333,108.2,22.8,2012/11/28 8:00,289.4169264,289.5382699,0.004045194
Nanning,2012,11,333,108.2,22.8,2012/11/28 9:00,289.394496,289.3068948,0.004053433
Nanning,2012,11,333,108.2,22.8,2012/11/28 10:00,289.1328077,288.8660855,0.004053433
Nanning,2012,11,333,108.2,22.8,2012/11/28 11:00,289.0311231,288.6446835,0.004053433
Nanning,2012,11,333,108.2,22.8,2012/11/28 12:00,288.9473829,288.5569205,0.004053433
Nanning,2012,11,333,108.2,22.8,2012/11/28 13:00,288.8726148,288.5010714,0.00406991
Nanning,2012,11,333,108.2,22.8,2012/11/28 14:00,288.8456983,288.4950876,0.004094626
Nanning,2012,11,333,108.2,22.8,2012/11/28 15:00,288.7963514,288.477136,0.004119342
Nanning,2012,11,333,108.2,22.8,2012/11/28 16:00,288.7529859,288.4512061,0.00413582
Nanning,2012,11,333,108.2,22.8,2012/11/28 17:00,288.7051343,288.4711522,0.004152297
Nanning,2012,11,333,108.2,22.8,2012/11/28 18:00,288.670741,288.4192923,0.00419349
Nanning,2012,11,333,108.2,22.8,2012/11/28 19:00,288.3671826,288.2756802,0.004267639
Nanning,2012,11,333,108.2,22.8,2012/11/28 20:00,288.3716687,288.1161112,0.004284116
Nanning,2012,11,333,108.2,22.8,2012/11/28 21:00,288.3881177,288.1260843,0.004300593
Nanning,2012,11,333,108.2,22.8,2012/11/28 22:00,288.4120434,288.1320681,0.004350025
Nanning,2012,11,333,108.2,22.8,2012/11/28 23:00,288.4524182,288.1440358,0.004407696
Nanning,2012,11,334,108.2,22.8,2012/11/29 0:00,288.5212048,288.2337933,0.004457128
Nanning,2012,11,334,108.2,22.8,2012/11/29 1:00,288.8262586,288.7025272,8.24e-06
Nanning,2012,11,334,108.2,22.8,2012/11/29 2:00,289.2434645,289.3148733,8.24e-06
Nanning,2012,11,334,108.2,22.8,2012/11/29 3:00,289.7309523,290.1745512,8.24e-06
Nanning,2012,11,334,108.2,22.8,2012/11/29 4:00,290.1765701,290.8846332,6.59e-05
